CharactersAll[29].Stats[2].PaintPixels,0
CharactersAll[29].Stats[3].HPMax,0
CharactersAll[29].Stats[3].HPCur,0
CharactersAll[29].Stats[3].ATK,0
CharactersAll[29].Stats[3].DEF,0
CharactersAll[29].Stats[3].SPD,0
CharactersAll[29].Stats[3].LUC,0
CharactersAll[29].Stats[3].OBS,0
CharactersAll[29].Stats[3].HealPower,0
CharactersAll[29].Stats[3].RCreates,0
CharactersAll[29].Stats[3].GCreates,0
CharactersAll[29].Stats[3].BCreates,0
CharactersAll[29].Stats[3].PaintPixels,0
CharactersAll[29].Stats[4].HPMax,0
CharactersAll[29].Stats[4].HPCur,0
CharactersAll[29].Stats[4].ATK,0
CharactersAll[29].Stats[4].DEF,0
CharactersAll[29].Stats[4].SPD,0
CharactersAll[29].Stats[4].LUC,0
CharactersAll[29].Stats[4].OBS,0
CharactersAll[29].Stats[4].HealPower,0
CharactersAll[29].Stats[4].RCreates,0
CharactersAll[29].Stats[4].GCreates,0
CharactersAll[29].Stats[4].BCreates,0
CharactersAll[29].Stats[4].PaintPixels,0
CharactersAll[29].FlagFNT,false
CharactersAll[29].Whereabouts,None
CharactersAll[30].KnownPixels,0
CharactersAll[30].OwnedNumMax,0
CharactersAll[30].OwnedNumCur,0
CharactersAll[30].ReincarnationTimes,0
CharactersAll[30].Level,0
CharactersAll[30].Exp,0
CharactersAll[30].ExpMax,0
CharactersAll[30].Stats[0].HPMax,0
CharactersAll[30].Stats[0].HPCur,0
CharactersAll[30].Stats[0].ATK,0
CharactersAll[30].Stats[0].DEF,0
CharactersAll[30].Stats[0].SPD,0
CharactersAll[30].Stats[0].LUC,0
CharactersAll[30].Stats[0].OBS,0
CharactersAll[30].Stats[0].HealPower,0
CharactersAll[30].Stats[0].RCreates,0
CharactersAll[30].Stats[0].GCreates,0
CharactersAll[30].Stats[0].BCreates,0
CharactersAll[30].Stats[0].PaintPixels,0
CharactersAll[30].Stats[1].HPMax,0
CharactersAll[30].Stats[1].HPCur,0
CharactersAll[30].Stats[1].ATK,0
CharactersAll[30].Stats[1].DEF,0
CharactersAll[30].Stats[1].SPD,0
CharactersAll[30].Stats[1].LUC,0
CharactersAll[30].Stats[1].OBS,0
CharactersAll[30].Stats[1].HealPower,0
CharactersAll[30].Stats[1].RCreates,0
CharactersAll[30].Stats[1].GCreates,0
CharactersAll[30].Stats[1].BCreates,0
CharactersAll[30].Stats[1].PaintPixels,0
CharactersAll[30].Stats[2].HPMax,0
CharactersAll[30].Stats[2].HPCur,0
CharactersAll[30].Stats[2].ATK,0
CharactersAll[30].Stats[2].DEF,0
CharactersAll[30].Stats[2].SPD,0
CharactersAll[30].Stats[2].LUC,0
CharactersAll[30].Stats[2].OBS,0
CharactersAll[30].Stats[2].HealPower,0
CharactersAll[30].Stats[2].RCreates,0
CharactersAll[30].Stats[2].GCreates,0
CharactersAll[30].Stats[2].BCreates,0
CharactersAll[30].Stats[2].PaintPixels,0
CharactersAll[30].Stats[3].HPMax,0
CharactersAll[30].Stats[3].HPCur,0
CharactersAll[30].Stats[3].ATK,0
CharactersAll[30].Stats[3].DEF,0
CharactersAll[30].Stats[3].SPD,0
CharactersAll[30].Stats[3].LUC,0
CharactersAll[30].Stats[3].OBS,0
CharactersAll[30].Stats[3].HealPower,0
CharactersAll[30].Stats[3].RCreates,0
CharactersAll[30].Stats[3].GCreates,0
CharactersAll[30].Stats[3].BCreates,0
CharactersAll[30].Stats[3].PaintPixels,0
CharactersAll[30].Stats[4].HPMax,0
CharactersAll[30].Stats[4].HPCur,0
CharactersAll[30].Stats[4].ATK,0
CharactersAll[30].Stats[4].DEF,0
CharactersAll[30].Stats[4].SPD,0
CharactersAll[30].Stats[4].LUC,0
CharactersAll[30].Stats[4].OBS,0
CharactersAll[30].Stats[4].HealPower,0
CharactersAll[30].Stats[4].RCreates,0
CharactersAll[30].Stats[4].GCreates,0
CharactersAll[30].Stats[4].BCreates,0
CharactersAll[30].Stats[4].PaintPixels,0
CharactersAll[30].FlagFNT,false
CharactersAll[30].Whereabouts,None
CharactersAll[31].KnownPixels,0
CharactersAll[31].OwnedNumMax,0
CharactersAll[31].OwnedNumCur,0
CharactersAll[31].ReincarnationTimes,0
CharactersAll[31].Level,0
CharactersAll[31].Exp,0
CharactersAll[31].ExpMax,0
CharactersAll[31].Stats[0].HPMax,0
CharactersAll[31].Stats[0].HPCur,0
CharactersAll[31].Stats[0].ATK,0
CharactersAll[31].Stats[0].DEF,0
CharactersAll[31].Stats[0].SPD,0
CharactersAll[31].Stats[0].LUC,0
CharactersAll[31].Stats[0].OBS,0
CharactersAll[31].Stats[0].HealPower,0
CharactersAll[31].Stats[0].RCreates,0
CharactersAll[31].Stats[0].GCreates,0
CharactersAll[31].Stats[0].BCreates,0
CharactersAll[31].Stats[0].PaintPixels,0
CharactersAll[31].Stats[1].HPMax,0
CharactersAll[31].Stats[1].HPCur,0
CharactersAll[31].Stats[1].ATK,0
CharactersAll[31].Stats[1].DEF,0
CharactersAll[31].Stats[1].SPD,0
CharactersAll[31].Stats[1].LUC,0
CharactersAll[31].Stats[1].OBS,0
CharactersAll[31].Stats[1].HealPower,0
CharactersAll[31].Stats[1].RCreates,0
CharactersAll[31].Stats[1].GCreates,0
CharactersAll[31].Stats[1].BCreates,0
CharactersAll[31].Stats[1].PaintPixels,0
CharactersAll[31].Stats[2].HPMax,0
CharactersAll[31].Stats[2].HPCur,0
CharactersAll[31].Stats[2].ATK,0
CharactersAll[31].Stats[2].DEF,0
CharactersAll[31].Stats[2].SPD,0
CharactersAll[31].Stats[2].LUC,0
CharactersAll[31].Stats[2].OBS,0
CharactersAll[31].Stats[2].HealPower,0
CharactersAll[31].Stats[2].RCreates,0
CharactersAll[31].Stats[2].GCreates,0
CharactersAll[31].Stats[2].BCreates,0
CharactersAll[31].Stats[2].PaintPixels,0
CharactersAll[31].Stats[3].HPMax,0
CharactersAll[31].Stats[3].HPCur,0
CharactersAll[31].Stats[3].ATK,0
CharactersAll[31].Stats[3].DEF,0
CharactersAll[31].Stats[3].SPD,0
CharactersAll[31].Stats[3].LUC,0
CharactersAll[31].Stats[3].OBS,0
CharactersAll[31].Stats[3].HealPower,0
CharactersAll[31].Stats[3].RCreates,0
CharactersAll[31].Stats[3].GCreates,0
CharactersAll[31].Stats[3].BCreates,0
CharactersAll[31].Stats[3].PaintPixels,0
CharactersAll[31].Stats[4].HPMax,0
CharactersAll[31].Stats[4].HPCur,0
CharactersAll[31].Stats[4].ATK,0
CharactersAll[31].Stats[4].DEF,0
CharactersAll[31].Stats[4].SPD,0
CharactersAll[31].Stats[4].LUC,0
CharactersAll[31].Stats[4].OBS,0
CharactersAll[31].Stats[4].HealPower,0
CharactersAll[31].Stats[4].RCreates,0
CharactersAll[31].Stats[4].GCreates,0
CharactersAll[31].Stats[4].BCreates,0
CharactersAll[31].Stats[4].PaintPixels,0
CharactersAll[31].FlagFNT,false
CharactersAll[31].Whereabouts,None
CharactersAll[32].KnownPixels,0
CharactersAll[32].OwnedNumMax,0
CharactersAll[32].OwnedNumCur,1
CharactersAll[32].ReincarnationTimes,0
CharactersAll[32].Level,0
CharactersAll[32].Exp,0
CharactersAll[32].ExpMax,0
CharactersAll[32].Stats[0].HPMax,6474960
CharactersAll[32].Stats[0].HPCur,6474960
CharactersAll[32].Stats[0].ATK,4458938
CharactersAll[32].Stats[0].DEF,1579062
CharactersAll[32].Stats[0].SPD,48
CharactersAll[32].Stats[0].LUC,71
CharactersAll[32].Stats[0].OBS,1
CharactersAll[32].Stats[0].HealPower,0
CharactersAll[32].Stats[0].RCreates,2585
CharactersAll[32].Stats[0].GCreates,3330
CharactersAll[32].Stats[0].BCreates,2549
CharactersAll[32].Stats[0].PaintPixels,0
CharactersAll[32].Stats[1].HPMax,6474960
CharactersAll[32].Stats[1].HPCur,6474960
CharactersAll[32].Stats[1].ATK,4458938
CharactersAll[32].Stats[1].DEF,1579062
CharactersAll[32].Stats[1].SPD,48
CharactersAll[32].Stats[1].LUC,71
CharactersAll[32].Stats[1].OBS,1
CharactersAll[32].Stats[1].HealPower,0
CharactersAll[32].Stats[1].RCreates,2585
CharactersAll[32].Stats[1].GCreates,3330
CharactersAll[32].Stats[1].BCreates,2549
CharactersAll[32].Stats[1].PaintPixels,0
CharactersAll[32].Stats[2].HPMax,0
CharactersAll[32].Stats[2].HPCur,0
CharactersAll[32].Stats[2].ATK,0
CharactersAll[32].Stats[2].DEF,0
CharactersAll[32].Stats[2].SPD,0
CharactersAll[32].Stats[2].LUC,0
CharactersAll[32].Stats[2].OBS,0
CharactersAll[32].Stats[2].HealPower,0
CharactersAll[32].Stats[2].RCreates,0
CharactersAll[32].Stats[2].GCreates,0
CharactersAll[32].Stats[2].BCreates,0
CharactersAll[32].Stats[2].PaintPixels,0
CharactersAll[32].Stats[3].HPMax,0
CharactersAll[32].Stats[3].HPCur,0
CharactersAll[32].Stats[3].ATK,0
CharactersAll[32].Stats[3].DEF,0
CharactersAll[32].Stats[3].SPD,0
CharactersAll[32].Stats[3].LUC,0
CharactersAll[32].Stats[3].OBS,0
CharactersAll[32].Stats[3].HealPower,0
CharactersAll[32].Stats[3].RCreates,0
CharactersAll[32].Stats[3].GCreates,0
CharactersAll[32].Stats[3].BCreates,0
CharactersAll[32].Stats[3].PaintPixels,0
CharactersAll[32].Stats[4].HPMax,0
CharactersAll[32].Stats[4].HPCur,0
CharactersAll[32].Stats[4].ATK,0
CharactersAll[32].Stats[4].DEF,0
CharactersAll[32].Stats[4].SPD,0
CharactersAll[32].Stats[4].LUC,0
CharactersAll[32].Stats[4].OBS,0
CharactersAll[32].Stats[4].HealPower,0
CharactersAll[32].Stats[4].RCreates,0
CharactersAll[32].Stats[4].GCreates,0
CharactersAll[32].Stats[4].BCreates,0
CharactersAll[32].Stats[4].PaintPixels,0
CharactersAll[32].FlagFNT,false
CharactersAll[32].Whereabouts,None
CurR,508
CurG,0
CurB,0
MaxR,1024
MaxG,1024
MaxB,1024
CostMaxRUp,512
CostMaxGUp,512
CostMaxBUp,512
IncreaseValueR,2
IncreaseValueG,1
IncreaseValueB,1
CostIncreaseValueRUp,16
CostIncreaseValueGUp,16
CostIncreaseValueBUp,16
CharactersIDHelpProductionR[1],1
CharactersIDHelpProductionR[2],0
CharactersIDHelpProductionR[3],0
CharactersIDHelpProductionG[1],0
CharactersIDHelpProductionG[2],0
CharactersIDHelpProductionG[3],0
CharactersIDHelpProductionB[1],0
CharactersIDHelpProductionB[2],0
CharactersIDHelpProductionB[3],0
